"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000001670259,17347,"A River Recovering","David Frank","The Bronx River was once among the most polluted waterways in America. Now a new generation is discovering and helping to save it. Michael Kimmelman, architecture critic, tours the river.","2012-07-18 17:40:45","Bronx River","http://www.nytimes.com/video/arts/design/100000001670259/a-river-recovering.html",2,NULL
100000001657575,17355,"TimesCast Tech | The End of Minitel","Emily B. Hager, Jeremy Beiler, Stefania Rousselle, Vijai Singh, Almudena Toral and Channon Hodge","TimesCast Tech: Reddit’s founder shares his inspiration and mistakes. | The Minitel, France’s precursor to the Internet, goes silent. | Sam Grobart offers five tips for buying a laptop.","2012-07-11 15:19:57","France","http://www.nytimes.com/video/technology/100000001657575/timescast-tech-july-11-2012.html",1,NULL
100000001691953,17383,"Smart Comfort on Jamaica Avenue","Joanna Nikas and Simone S. Oliver","Denard Talton, a professional drummer, explains how his simple and comfortable style is inspired by the older men he saw while on tour in Europe.","2012-07-30 19:02:03","Jamaica (NYC)","http://www.nytimes.com/video/fashion/100000001691953/smart-comfort-on-jamaica-avenue.html",3,NULL
100000001662104,17386,"Pete Caldera Sings 'Luck Be a Lady\"","Corey Kilgannon","Pete Caldera, 46, of Manhattan, covers the New York Yankees for the Bergen Record, and his sportswriting career has helped him become prolific as a Frank Sinatra-style singer, in nightclubs.","2012-07-15 18:17:37","New Jersey","http://www.nytimes.com/video/multimedia/100000001662104/pete-caldera-sings-luck-be-a-lady.html",3,NULL
100000001673738,17398,"Business Day Live | July 20, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","James B. Stewart asks why banks with a record of wrongdoing get immunity deals. | Deadly labor unrest at a car factory in India. | Bicyclists rely on cameras to provide evidence in accidents.","2012-07-20 10:51:40","India","http://www.nytimes.com/video/business/100000001673738/business-day-live-july-20-2012.html",3,NULL
100000001665377,17399,"TimesCast | July 16, 2012","Vijai Singh and Matthew Orr","Secretary of State Hillary Rodham Clinton visits Israel after a challenging trip to Egypt. | The United Nations special envoy, Kofi Annan, visits Moscow to discuss Russia’s position on Syria.","2012-07-16 13:25:25","Russia","http://www.nytimes.com/video/multimedia/100000001665377/timescast-july-16-2012.html",6,NULL
100000001665377,17399,"TimesCast | July 16, 2012","Vijai Singh and Matthew Orr","Secretary of State Hillary Rodham Clinton visits Israel after a challenging trip to Egypt. | The United Nations special envoy, Kofi Annan, visits Moscow to discuss Russia’s position on Syria.","2012-07-16 13:25:25","Israel","http://www.nytimes.com/video/multimedia/100000001665377/timescast-july-16-2012.html",2,NULL
100000001665377,17399,"TimesCast | July 16, 2012","Vijai Singh and Matthew Orr","Secretary of State Hillary Rodham Clinton visits Israel after a challenging trip to Egypt. | The United Nations special envoy, Kofi Annan, visits Moscow to discuss Russia’s position on Syria.","2012-07-16 13:25:25","Syria","http://www.nytimes.com/video/multimedia/100000001665377/timescast-july-16-2012.html",4,NULL
100000001665451,17403,"U.S. Swimming’s First Lady","Justin Sablich and Bedel Saget","Teri McKeever, who has led the University of California-Berkeley women’s swim team to three N.C.A.A. titles in the past four years, is the first woman to be named head coach of the U.S. Olympic team.","2012-07-18 19:49:13","United States","http://www.nytimes.com/video/sports/olympics/100000001665451/us-swimmings-first-lady.html",7,NULL
100000001666023,17407,"Noise Profile: Spin Instructor","Leslye Davis","New York fitness instructor Reign Hudson experiences sound readings higher than 100 decibels during her four spin classes  on Tuesdays at Crunch Fitness. ","2012-07-19 15:59:32","New York City","http://www.nytimes.com/video/multimedia/100000001666023/noise-profile-spin-instructor.html",2,NULL
100000001666235,17408,"Noise Profile: Juice Bar","Leslye Davis","Brian Schoenberger experiences highs and lows of sound as he spends his day working at the Liquiteria juice bar.","2012-07-19 15:59:26","New York City","http://www.nytimes.com/video/multimedia/100000001666235/noise-profile-juice-bar.html",2,NULL
100000001666235,17408,"Noise Profile: Juice Bar","Leslye Davis","Brian Schoenberger experiences highs and lows of sound as he spends his day working at the Liquiteria juice bar.","2012-07-19 15:59:26","New York State","http://www.nytimes.com/video/multimedia/100000001666235/noise-profile-juice-bar.html",3,NULL
100000001666342,17409,"Noise Profile: Hairdresser","Leslye Davis","On Saturday at the International Beauty hair salon, hairdresser Park Suelt was exposed to consistent sound levels during her shift. ","2012-07-19 15:59:22","New York City","http://www.nytimes.com/video/multimedia/100000001666342/noise-profile-hairdresser.html",2,NULL
100000001666342,17409,"Noise Profile: Hairdresser","Leslye Davis","On Saturday at the International Beauty hair salon, hairdresser Park Suelt was exposed to consistent sound levels during her shift. ","2012-07-19 15:59:22","New York State","http://www.nytimes.com/video/multimedia/100000001666342/noise-profile-hairdresser.html",3,NULL
100000001666560,17411,"Noise Profile: Insurance Salesman","Leslye Davis","From his morning meeting to his office close by, Mark Schwartz experienced a relatively quiet day. ","2012-07-19 15:59:15","New York City","http://www.nytimes.com/video/multimedia/100000001666560/noise-profile-insurance-salesman.html",2,NULL
100000001666560,17411,"Noise Profile: Insurance Salesman","Leslye Davis","From his morning meeting to his office close by, Mark Schwartz experienced a relatively quiet day. ","2012-07-19 15:59:15","New York State","http://www.nytimes.com/video/multimedia/100000001666560/noise-profile-insurance-salesman.html",3,NULL
100000001666595,17412,"Noise Profile: Shopper","Leslye Davis and Leslye Davis","In search of a bathing suit, Ahmani Sanders spent her Saturday afternoon in and out of SOHO stores. ","2012-07-17 11:37:35","New York City","http://www.nytimes.com/video/multimedia/100000001666595/noise-profile-shopper.html",2,NULL
100000001666595,17412,"Noise Profile: Shopper","Leslye Davis and Leslye Davis","In search of a bathing suit, Ahmani Sanders spent her Saturday afternoon in and out of SOHO stores. ","2012-07-17 11:37:35","New York State","http://www.nytimes.com/video/multimedia/100000001666595/noise-profile-shopper.html",3,NULL
100000001667101,17416,"Rookie Talking Trash","Corey Kilgannon","Rookie Wright, widely considered the top handball player in New York City, playing at Coney Island.","2012-07-17 11:13:31","Coney Island (NYC)","http://www.nytimes.com/video/nyregion/100000001667101/rookie-talking-trash.html",2,NULL
100000001676916,17427,"From Izhmash, With Love","Mac William Bishop","American hunters and gun enthusiasts are snapping up tens of thousands of the civilian versions of AK-style weapons.","2012-08-14 20:53:28","Russia","http://www.nytimes.com/video/business/100000001676916/from-izhmash-with-love.html",2,NULL
100000001669368,17428,"Business Day Live | Urban Farms","Nadia Sussman","Large urban farms are taking root in New York. Business Day Live looked at the business models for these agricultural startups.","2012-07-18 13:19:05","New York City","http://www.nytimes.com/video/business/100000001669368/business-day-live-urban-farms.html",5,NULL
100000001669647,17431,"TimesCast | July 18, 2012","Kassie Bracken, Vijai Singh and Channon Hodge","Neil MacFarquhar reports the latest on the bombing attack in Damascus. | J. David Goodman is tracking the coverage and response on social media.","2012-07-18 15:05:23","Syria","http://www.nytimes.com/video/multimedia/100000001669647/timescast-july-18-2012.html",1,NULL
100000001737142,17440,"Calling All Refugee Kids","Emma Cott and Kirk Semple","The Refugee Youth Summer Academy in Manhattan helps immigrant children and their families find their footing in the United States.","2012-08-25 00:54:16","Guinea","http://www.nytimes.com/video/nyregion/100000001737142/calling-all-refugee-kids.html",9,NULL
100000001737142,17440,"Calling All Refugee Kids","Emma Cott and Kirk Semple","The Refugee Youth Summer Academy in Manhattan helps immigrant children and their families find their footing in the United States.","2012-08-25 00:54:16","Ivory Coast","http://www.nytimes.com/video/nyregion/100000001737142/calling-all-refugee-kids.html",6,NULL
100000001737142,17440,"Calling All Refugee Kids","Emma Cott and Kirk Semple","The Refugee Youth Summer Academy in Manhattan helps immigrant children and their families find their footing in the United States.","2012-08-25 00:54:16","Tibet","http://www.nytimes.com/video/nyregion/100000001737142/calling-all-refugee-kids.html",7,NULL
100000001737142,17440,"Calling All Refugee Kids","Emma Cott and Kirk Semple","The Refugee Youth Summer Academy in Manhattan helps immigrant children and their families find their footing in the United States.","2012-08-25 00:54:16","Nepal","http://www.nytimes.com/video/nyregion/100000001737142/calling-all-refugee-kids.html",8,NULL
100000002567769,17442,"The Trials of Jacob Mach","Brent McDonald and Taige Jensen","A documentary follows a Lost Boy who, 12 years after leaving Sudan, has found that the dream of a better life is both all around and just outside his grasp.","2013-12-04 05:00:05","Sudan","http://www.nytimes.com/video/magazine/100000002567769/the-trials-of-jacob-mach.html",4,NULL
100000002567769,17442,"The Trials of Jacob Mach","Brent McDonald and Taige Jensen","A documentary follows a Lost Boy who, 12 years after leaving Sudan, has found that the dream of a better life is both all around and just outside his grasp.","2013-12-04 05:00:05","Atlanta (Ga)","http://www.nytimes.com/video/magazine/100000002567769/the-trials-of-jacob-mach.html",2,NULL
100000001671854,17443,"TimesCast Politics | July 19, 2012","Ben Werschkul, Vijai Singh, Mac William Bishop, Pedro Rosado, Channon Hodge and Nadia Sussman","The campaign turns nasty | John Harwood caught in the crossfire | The Virginia Senate race | Terry McAuliffe | The Op-Ed columnists Charles Blow and Gail Collins on vice-presidential books.","2012-07-19 13:57:28","Virginia","http://www.nytimes.com/video/us/politics/100000001671854/timescast-politics-july-19-2012.html",2,NULL
100000001672176,17450,"TimesCast Politics: Terry MacAuliffe","Ben Werschkul and Mac William Bishop","Mark Leibovich on ‘The Macker.’","2012-07-19 16:21:54","Virginia","http://www.nytimes.com/video/magazine/100000001672176/timescast-politics-terry-macauliffe.html",1,NULL
100000001672628,17454,"Noise Profile: Spin Instructor","Leslye Davis","Crunch fitness instructor, Reign Hudson spent her Tuesday in and out of dance and spin classes with noise levels peaking higher then 100 dBs.","2012-07-19 18:03:16","New York City","http://www.nytimes.com/video/multimedia/100000001672628/noise-profile-spin-instructor.html",1,NULL
100000001673566,17456,"A Denver Shooting Causes Chaos","None None","July 20, 2012 - A shooting at a midnight showing of \"A Dark Knight Rises\" results in the death of at least 12 people. (REUTERS)","2012-07-20 08:48:49","Colorado","http://www.nytimes.com/video/multimedia/100000001673566/a-denver-shooting-causes-chaos.html",1,NULL
100000001673844,17461,"Colorado Movie Theater Shooting","Vijai Singh","A shooting at a movie theater near Denver early Friday killed at least 12 and injured dozens.","2012-07-20 11:49:12","Aurora (Colo)","http://www.nytimes.com/video/multimedia/100000001673844/denver-movie-theater-shooting.html",1,NULL
100000001674511,17466,"Colorado Shooting News Conference","Courtesy of NBC","State, local and federal officials give details on how a 24-year-old suspect entered a Colorado theater, killed 12 and injured dozens.","2012-07-20 16:13:31","Colorado","http://www.nytimes.com/video/multimedia/100000001674511/colorado-shooting-press-conference.html",2,NULL
100000001686090,17472,"William Wegman’s Wilderness","Emma Cott","A visit with the artist William Wegman and his dogs at their home in Maine.","2012-07-27 10:23:50","Maine","http://www.nytimes.com/video/arts/design/100000001686090/william-wegmans-wilderness.html",4,NULL
100000001674984,17473,"A Clip From ‘Numbered’","None None","A clip from “Numbered,” a documentary about the dwindling population of Auschwitz survivors with the notorious brandings on their arms.","2012-07-21 00:08:31","Israel","http://www.nytimes.com/video/multimedia/100000001674984/numbered.html",1,NULL
100000001675317,17474,"God's Neighbors","None None","A clip from “God’s Neighbors,” a feature about conflicts between religious and secular Jews.","2012-07-21 00:09:00","Israel","http://www.nytimes.com/video/multimedia/100000001675317/gods-neighbors.html",1,NULL
100000001675886,17475,"Good Garbage","None None","A clip from \"Good Garbage,\" a documentary about Palestinians who make their living scavenging from a dump in Hebron.","2012-07-21 15:05:25","Israel","http://www.nytimes.com/video/opinion/100000001675886/good-garbage.html",1,NULL
100000001675324,17476,"5 Broken Cameras","None None","A clip from “5 Broken Cameras,” a documentary chronicling the years-long Bilin struggle.","2012-07-21 00:10:29","Israel","http://www.nytimes.com/video/multimedia/100000001675324/5-broken-cameras.html",1,NULL
100000001675855,17478,"Colo. Shooting Investigation Continues","Samantha Stark","New York Times Deputy National Editor Rick Lyman reports on efforts to enter the shooting suspect's apartment and the vigils being held for the victims.","2012-07-21 14:22:35","Colorado","http://www.nytimes.com/video/us/100000001675855/investigations-continue-into-the-colorad.html",1,NULL
100000001675855,17478,"Colo. Shooting Investigation Continues","Samantha Stark","New York Times Deputy National Editor Rick Lyman reports on efforts to enter the shooting suspect's apartment and the vigils being held for the victims.","2012-07-21 14:22:35","Aurora (Colo)","http://www.nytimes.com/video/us/100000001675855/investigations-continue-into-the-colorad.html",2,NULL
100000001677688,17481,"Business Day Live | July 23, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","With business booming, Caterpillar pushes workers for steep cuts. | In Switzerland, a treasury of art that avoids the tax man. | David Carr asks: What is Yahoo? ","2012-07-23 11:20:44","Switzerland","http://www.nytimes.com/video/business/100000001677688/business-day-live-july-23-2012.html",4,NULL
100000001679884,17482,"Business Day Live | July 24, 2012","Nadia Sussman, Pedro Rosado and Channon Hodge","Why China is investing in North American energy companies.| The former special inspector general of TARP critiques bailout policies.| The economic fallout from declining school enrollment.","2012-07-24 10:36:37","China","http://www.nytimes.com/video/business/100000001679884/business-day-live-july-24-2012.html",1,NULL
100000001686945,17485,"Business Day Live | July 27, 2012","Nadia Sussman, Pedro Rosado and Channon Hodge","Tepid economic growth at the outset of the election season. | A former JPMorgan lobbyist on banks and the financial crisis. | Why New York's failed bid to host the Olympics might be a good thing.","2012-07-27 10:55:36","New York City","http://www.nytimes.com/video/business/100000001686945/business-day-live-july-27-2012.html",5,NULL
100000001678049,17486,"TimesCast | July 23, 2012","Matthew Orr and Zena Barakat","The Colorado shooting suspect James E. Holmes makes his first court appearance | Bill Carter speaks to Bob Costas about hosting his ninth Olympics.","2012-07-23 13:03:23","Colorado","http://www.nytimes.com/video/multimedia/100000001678049/timescast-july-23-2012.html",1,NULL
100000001677793,17489,"Art & Taxes","Channon Hodge, Natalia V. Osipova, David Gillen and David Segal","The art market is soaring. While some art goes on proud display, other pieces go into hibernation in places like the Geneva Freeport.","2012-07-23 14:32:55","Switzerland","http://www.nytimes.com/video/business/100000001677793/art-taxes.html",3,NULL
100000001693894,17499,"Reviving the Square Dance","Melena Ryzik","Melena Ryzik visits a West Virginia county fair to take a fresh look at an old Appalachian tradition.","2012-07-31 21:06:11","West Virginia","http://www.nytimes.com/video/us/100000001693894/reviving-the-square-dance.html",1,NULL
100000001824622,17500,"Greens Versus the Green Thumb","Jack Boag","The Times’s Elisabeth Rosenthal documents the heated British debate between gardeners and environmentalists over the use of peat.","2012-10-06 18:33:58","Great Britain","http://www.nytimes.com/video/science/earth/100000001824622/greens-versus-the-green-thumb.html",2,NULL
100000001685938,17510,"Jersey Boys","Jacob Krupnick","At a recent photo shoot for the New York Times Magazine in Asbury Park, N.J., the photographer George Tice revealed the secrets of his craft.","2012-07-27 10:40:18","New Jersey","http://www.nytimes.com/video/magazine/100000001685938/jersey-boys.html",5,NULL
100000001683171,17517,"Boy, 10, Gives Speech to City Council","Zena Barakat","Kameron Slade of Queens gave a speech to the New York City Council in support of gay marriage. He had initially been prohibited from delivering it at a P.S. 195 school assembly by his principal.","2012-07-25 21:59:49","New York City","http://www.nytimes.com/video/nyregion/100000001683171/5th-grader-gives-speech-to-city-council.html",4,NULL
100000001691397,17546,"Business Day Live | July 30, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","The pressure is on for Mario Draghi to preserve the euro. | Markets look for signals of more stimulus from the Fed. | Where pianos go to die.","2012-07-30 10:46:20","Italy","http://www.nytimes.com/video/business/100000001691397/business-day-live-july-30-2012.html",2,NULL
100000001696150,17548,"Business Day Live | August 1, 2012","Mac William Bishop, Nadia Sussman, Channon Hodge and Pedro Rosado","A setback for efforts to hold Wall Street accountable. | Online poker sites forfeit millions. | India's booming TV business.","2012-08-01 11:23:56","India","http://www.nytimes.com/video/business/100000001696150/business-day-live-august-1-2012.html",1,NULL
100000001856229,17556,"The People’s Premier","David Barboza and Emma Cott","Wen Jiabao, the outgoing prime minister of China, is state-run media’s favorite populist leader. But a New York Times investigation reveals that he is the head of one of China’s wealthiest families.","2012-10-25 16:33:09","China","http://www.nytimes.com/video/business/global/100000001856229/the-peoples-premier.html",1,NULL
100000001692915,17560,"Syrians Find Hard Shelter in Turkey","Jeff DelViscio and Sebnem Arsu","For Syrians escaping the civil war in their country, the large camp in Ceylanpinar, Turkey, is a hard place to rest comfortably.","2012-07-30 21:35:26","Syria","http://www.nytimes.com/video/world/middleeast/100000001692915/syrians-find-hard-shelter-in-turkey.html",2,NULL
100000001692915,17560,"Syrians Find Hard Shelter in Turkey","Jeff DelViscio and Sebnem Arsu","For Syrians escaping the civil war in their country, the large camp in Ceylanpinar, Turkey, is a hard place to rest comfortably.","2012-07-30 21:35:26","Turkey","http://www.nytimes.com/video/world/middleeast/100000001692915/syrians-find-hard-shelter-in-turkey.html",1,NULL
100000001699717,17561,"Florida’s Vote: ‘Super Pac’ Summer","Erik Olsen","Two Republican teenagers, Alexander Iannacio and Christian Sendler, have started a new Super Pac in Tampa Fla.","2012-08-22 22:01:33","Florida","http://www.nytimes.com/video/us/politics/100000001699717/super-pac-summer.html",1,NULL
100000001693891,17562,"TimesCast | The World’s Largest Blackout","Vijai Singh","Nearly 700 million people in India, or about 10 percent of the world’s population, are without power after the largest blackout in history.","2012-07-31 13:53:43","India","http://www.nytimes.com/video/world/asia/100000001693891/timescast-the-worlds-largest-blackout.html",1,NULL
100000001746068,17566,"Fighting the Whiskey Fungus","Nadia Sussman, Channon Hodge and Melena Ryzik","Melena Ryzik talks to residents around Louisville, Ky., who filed a lawsuit to stem the growth of a black mold that was recently linked to whiskey production.","2012-08-30 03:04:47","Kentucky","http://www.nytimes.com/video/us/100000001746068/the-whiskey-fungus-mystery.html",5,NULL
100000001705279,17571,"U.F.O. Home","Tony Cenicola and Almudena Toral","Roberto Sanchez Rivera built his home in Puerto Rico to look like a spaceship, with lights and audio effects.","2012-08-08 16:06:17","Puerto Rico","http://www.nytimes.com/video/garden/100000001705279/ufo-home.html",1,NULL
100000001696490,17576,"Primer: Rousseff and Brazil’s Dark Past","","Simon Romero, the New York Times bureau chief in Brazil, previews his article on Dilma Rousseff, Brazil’s president and a former guerrilla, and how the country is dealing with its past.","2012-08-04 18:50:20","Brazil","http://www.nytimes.com/video/world/americas/100000001696490/from-guerrilla-to-president.html",1,NULL
100000001832941,17604,"Border War: Kansas City","Mac William Bishop","Incentives are made in the name of job creation, but the balance between lower taxes for businesses and benefits to the community is rarely clear-cut.","2012-12-01 11:53:39","Kansas","http://www.nytimes.com/video/business/100000001832941/border-war.html",8,NULL
100000001832941,17604,"Border War: Kansas City","Mac William Bishop","Incentives are made in the name of job creation, but the balance between lower taxes for businesses and benefits to the community is rarely clear-cut.","2012-12-01 11:53:39","Missouri","http://www.nytimes.com/video/business/100000001832941/border-war.html",7,NULL
100000001699634,17611,"Florida’s Vote: A Hispanic Voice","Erik Olsen","Her father is ardently Republican, she is Democrat. The changing face of the Hispanic vote in Florida.","2012-08-22 22:00:00","Florida","http://www.nytimes.com/video/us/politics/100000001699634/an-hispanic-voice-in-florida.html",1,NULL
100000001699664,17612,"Florida’s Vote: Undecided, Starting Over","Erik Olsen","Marcus and Kate Freeman","2012-08-22 21:59:59","Florida","http://www.nytimes.com/video/us/politics/100000001699664/florida-the-freemans.html",1,NULL
100000001707349,17632,"Business Day Live | August 7, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","Regulators accuse Standard Chartered of laundering billions for Iran. | Betting on a takeover to save Best Buy. | Finding unjustified medical procedures at hospital chain HCA.","2012-08-07 10:52:59","Iran","http://www.nytimes.com/video/business/100000001707349/business-day-live-august-7-2012.html",4,NULL
100000001709681,17633,"Business Day Live | August 8, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","What the Starbucks partnership with Square will mean for cash. | Ultrarich in France consider exodus over tax proposal. | Charging companies with fraud, but sparing individuals.","2012-08-08 10:42:36","France","http://www.nytimes.com/video/business/100000001709681/business-day-live-august-8-2012.html",3,NULL
100000001705602,17637,"TimesCast | August 6, 2012","Vijai Singh and David Frank","The police identify the Sikh temple shooting suspect. | Television networks examine ways to increase Latino audiences.","2012-08-06 13:35:19","Wisconsin","http://www.nytimes.com/video/multimedia/100000001705602/timescast-august-6-2012.html",2,NULL
100000001705545,17639,"Wisconsin Shooter Identified as Army Vet","None None","The suspect in the shooting rampage that left six people dead and three wounded at a Sikh temple in Wisconsin has been identified as Wade Michael Page, law enforcement officials announced on Monday.","2012-08-06 13:44:28","Oak Creek (Wis)","http://www.nytimes.com/video/us/100000001705545/wisconsin-shooter-identified-as-army-vet.html",4,NULL
100000001705616,17647,"Primer: Brazil’s Rise to Global Player","Simon Romero","Simon Romero, the Rio de Janeiro bureau chief for The New York Times, discusses what led to Brazil’s growth, despite the economic downturn, and the challenges the country faces.","2012-08-07 22:07:34","Brazil","http://www.nytimes.com/video/world/americas/100000001705616/the-economic-rise-of-brazil.html",1,NULL
100000001737133,17665,"Greenland’s Unfrozen Future","Shayla Harris and Andrew Testa","Greenland’s receding ice has exposed vast deposits of valuable minerals and new opportunities for an island in economic decline.","2012-09-18 19:48:48","Greenland","http://www.nytimes.com/video/science/earth/100000001737133/greenlands-unfrozen-future.html",1,NULL
100000001710862,17675,"An Interview with a Regular Ohioan","None None","John Harwood speaks with Rosemary Pallen of northeast Ohio.","2012-08-09 12:03:43","Ohio","http://www.nytimes.com/video/multimedia/100000001710862/an-interview-with-a-regular-ohioan.html",1,NULL
100000001712946,17692,"Competitive Armchair Olympics: Finale","Christoph Niemann, Jon Huang and Immo Klink","The final installment of an illustrated, interactive live report from the 2012 London Olympic Games.","2012-08-09 16:13:51","London (England)","http://www.nytimes.com/video/magazine/100000001712946/competitive-armchair-olympics-finale.html",3,NULL
100000001713134,17694,"Moments of Terror, Without Sound","","William Saint Eloi, a deaf community leader in Leveque, Haiti, shares his memories of the earthquake of 2010.","2012-08-15 22:21:12","Haiti","http://www.nytimes.com/video/world/americas/100000001713134/remembering-the-earthquake.html",1,NULL
100000001721063,17720,"Business Day Live | August 14, 2012","Mac William Bishop, Channon Hodge, Nadia Sussman and Rachel Saltz","Weighing the costs of ever-faster stock trades. | Strong currency accelerates Canada’s decline as an automaker. | For a financial rule designed to protect taxpayers, legislative limbo.","2012-08-14 10:50:03","Canada","http://www.nytimes.com/video/business/100000001721063/business-day-live-august-14-2012.html",3,NULL
100000001723057,17721,"Business Day Live | August 15, 2012","Mac William Bishop, Nadia Sussman, Channon Hodge and Rachel Saltz","With Standard Chartered settlement, a victory for a new regulator. | In Northeast, trains gain ground against airlines. | Importing Russia's top gun.","2012-08-15 10:44:40","Russia","http://www.nytimes.com/video/business/100000001723057/business-day-live-august-15-2012.html",1,NULL
100000001734077,17726,"Dry Land","Matthew Orr","Mark Neis, a Kansas farmer, is struggling to maintain his crops during the worst American drought in half a century.","2012-08-23 18:11:24","Kansas","http://www.nytimes.com/video/us/100000001734077/dry-land.html",3,NULL
100000001731534,17727,"Mavis's Moms","David Frank","Marriage equality, which has become important to the campaign, has become an even bigger issue for Cindy Jordan and Laura Blackley of Asheville, N.C.","2012-09-05 22:39:01","North Carolina","http://www.nytimes.com/video/us/politics/100000001731534/maviss-moms.html",3,NULL
100000001773152,17732,"Extracellular Matrix","Vijai Singh","After 12 operations, Sgt. Ron Strang of the Marines was chosen for an experimental therapy to regrow some of his thigh muscle using a material called extracellular matrix, or E.C.M.","2012-09-16 21:03:46","Afghanistan","http://www.nytimes.com/video/health/research/100000001773152/extracellular-matrix.html",1,NULL
100000001719946,17733,"Shooting in College Station, Texas","None None","Amateur video shows the scene of a shooting near Texas A&M campus.","2012-08-13 22:34:58","Texas","http://www.nytimes.com/video/multimedia/100000001719946/college-station-texas-shooting.html",1,NULL
100000001768746,17737,"Challenging Crossings","","Thomas Fuller, a New York Times reporter, visits Vietnam’s capital to document the daily duel between motorcycles and pedestrians.","2012-09-27 21:42:29","Vietnam","http://www.nytimes.com/video/world/asia/100000001768746/challenging-crossings.html",1,NULL
100000001721537,17742,"TimesCast Politics | The Iowa State Fair","","As children frolicked at the Iowa State Fair, the adults debated politics with both Congressman Paul Ryan and President Obama who came by over the course of the day.","2012-08-14 19:22:23","Iowa","http://www.nytimes.com/video/multimedia/100000001721537/timescast-politics-the-iowa-state-fair.html",3,NULL
100000001727903,17745,"The TV Watch: Saudi Arabia","Shayla Harris","Alessandra Stanley, the Times's chief television critic, looks at several cultures from around the world through the prism of their television programming.","2012-08-17 15:58:31","Saudi Arabia","http://www.nytimes.com/video/arts/100000001727903/the-tv-watch-saudi-arabia.html",1,NULL
100000001731940,17764,"The Lions of Tawhid","Ben Solomon","The Times’s C.J. Chivers travels with an antigovernment fighting group in and near Aleppo, where the war for Syria’s future has hardened all involved.","2012-08-20 21:36:06","Syria","http://www.nytimes.com/video/world/middleeast/100000001731940/the-lions-of-al-tawhid.html",1,NULL
100000001727929,17769,"The TV Watch: Saudi Arabia","Shayla Harris","Alessandra Stanley, the Times's chief television critic, looks at several cultures from around the world through the prism of their television programming.","2012-08-17 15:59:31","Saudi Arabia","http://www.nytimes.com/video/arts/100000001727929/the-tv-watch-saudi-arabia.html",1,NULL
100000001727906,17770,"The TV Watch: Saudi Arabia","Shayla Harris","Alessandra Stanley, the Times's chief television critic, looks at several cultures from around the world through the prism of their television programming.","2012-08-17 16:01:05","Saudi Arabia","http://www.nytimes.com/video/arts/100000001727906/the-tv-watch-saudi-arabia.html",1,NULL
100000001742427,17780,"The Agenda: Foreign Policy","Ben Werschkul, Samantha Stark and Rebecca Lee Douglas","The Times’s Cairo bureau chief David Kirkpatrick discusses the future of foreign policy. Mitt Romney’s foreign policy adviser Kristen Silverberg weighs in with The Times’s Marcus Mabry.","2012-09-01 18:04:21","Middle East","http://www.nytimes.com/video/us/politics/100000001742427/the-agenda-foreign-policy.html",6,NULL
100000001763223,17787,"Riding for Reform","Nadia Sussman","Illegal immigrants ride to the Democratic National Convention in a mobile protest for an immigration overhaul.","2012-09-06 10:29:24","Mexico","http://www.nytimes.com/video/us/politics/100000001763223/riding-for-reform.html",4,NULL
100000001730796,17788,"Business Day Live | August 20, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","Tensions over Greek bailout could unsettle markets. | How a new wave of advanced robots is changing manufacturing. | \"Fifty Shades of Grey\" is making erotic fiction mainstream.","2012-08-20 10:50:22","Greece","http://www.nytimes.com/video/business/100000001730796/business-day-live-august-20-2012.html",1,NULL
100000001765705,17793,"In Ohio, It's the Economy","Kassie Bracken and Emma Cott","Jeff Zeleny with Marcus Mabry on the swing state of Ohio, and voters’ voices from Ottawa County.","2012-09-07 01:39:55","Ohio","http://www.nytimes.com/video/us/politics/100000001765705/in-ohio-its-the-economy.html",1,NULL
100000001731101,17795,"TimesCast | August 20, 2012","Shayla Harris, David Frank and Channon Hodge","Senate candidate provokes ire with rape comment. | China sentences a former official's wife. | Saving India's endangered tigers.","2012-08-20 13:10:48","India","http://www.nytimes.com/video/multimedia/100000001731101/timescast-august-20-2012.html",4,NULL
100000001731101,17795,"TimesCast | August 20, 2012","Shayla Harris, David Frank and Channon Hodge","Senate candidate provokes ire with rape comment. | China sentences a former official's wife. | Saving India's endangered tigers.","2012-08-20 13:10:48","China","http://www.nytimes.com/video/multimedia/100000001731101/timescast-august-20-2012.html",2,NULL
100000001733139,17803,"Saving India’s Tigers","Vikram Singh","India’s Supreme Court issued a ban on tourism inside the country’s game parks on June 24, and the government has been relocating hundreds of villagers to save the endangered wild tigers.","2012-08-21 14:41:10","India","http://www.nytimes.com/video/world/asia/100000001733139/saving-indias-tigers-.html",1,NULL
